Raza,Leche (kg) por lactancia,Días lactancia,% Grasa,Grasa (kg),% Proteína,Proteína (kg),Grasa + Proteína (kg),ECM por lactancia (kg),Lactancias promedio por vida,Validación,Leche vitalicia total (kg),Grasa vitalicia total (kg),Proteína vitalicia total (kg),Grasa + proteína vitalicia total (kg),ECM vitalicio total (kg),Región,Sistema de manejo sugerido,Costo producción por litro de leche,Precio Venta del litro de leche cruda,Margen por litro de leche,Rendimiento quesero base (L/kg),Kg de queso vitalicio por cabra,Costo del Kg de queso (solo leche),Precio por Kg de queso Canal 1 (venta directa),Costo de producción y empaque C1,Margen por kg de queso Canal 1,Precio por kilo de queso Canal 2 (distribuidores),Costo de producción y empaque C2,Margen por kg de queso Canal 2,Precio por kilo de queso Canal 3 (Premiun),Costo de producción y empaque C3,Margen por kg de queso Canal 3,Hijas hembras promedio por vida,Referencia biológica % hembras,Valor por hija hembra,Costos base adquisición + Logística,Costo de levante (pre-productivo),Porcentaje de reposición promedio 20%,Porcentaje promedio de Mortalidad 8%,Costo ajustado final CAP,Escenario (Solo vendiendo la leche),Escenario (Venta de leche+Venta hijas),Escenario (Venta hijas + venta queso en el Canal 1) Venta Directa,Escenario (Venta hijas +venta queso en el canal 2) Distribuidores,Escenario (Venta hijas + venta queso en el canal 3) Premiun,ROI ACUMULADO Escenario (Solo vendiendo la leche),ROI ANUAL Escenario (Solo vendiendo la leche),ROI ACUMULADO Escenario (Venta de leche+Venta hijas),ROI ANUAL Escenario (Venta de leche+Venta hijas),ROI ACUMULADO Escenario (Venta hijas + venta queso en el Canal 1),ROI ANUAL Escenario (Venta hijas + venta queso en el Canal 1),ROI ACUMULADO Escenario (Venta hijas +venta queso en el canal 2),ROI ANUAL Escenario (Venta hijas +venta queso en el canal 2),ROI ACUMULADO Escenario (Venta hijas + venta queso en el canal 3),ROI ANUAL Escenario (Venta hijas + venta queso en el canal 3),PAYBACK Escenario (Solo vendiendo la leche),PAYBACK Escenario (Venta de leche+Venta hijas),PAYBACK Escenario (Venta hijas + venta queso en el Canal 1),PAYBACK (Venta hijas +venta queso en el canal 2),PAYBACK Escenario (Venta hijas + venta queso en el canal 3)
Alpina (genérica),900,270,3.6,32.4,3.1,27.9,60.3,1040.7,5,ICAR / FAO-DAD-IS /AEA,4500,162,139.5,301.5,5203.5,ICAR_FAO,Intensivo, $ 0.68 , $ 0.99 , $ 0.31 ,8.2,548.78,  5.58   , $ 11.00 , $ 0.75 , $ 4.67 , $ 9.00 , $ 0.75 , $ 2.67 , $ 14.00 , $ 2.35 , $ 6.07 ,5,0.50,200, $ 228.00 , $ 269.04 , $ 200.00 , $ 16.00 , $ 497.04 , $ 897.96 ," $ 1,713.96 "," $ 3,381.00 "," $ 2,283.44 "," $ 4,149.29 ",181%,23%,345%,35%,680%,51%,459%,41%,835%,56%,2.767606575,1.449975495,0.7350492978,1.088359003,0.5989458842
Alpina Americana,1150,305,3.55,40.8,2.89,33.2,74,1304.9,5,ADGA/DHI/USDA,5750,204,166,370,6524.5,EEUU,Intensivo, $ 1.06 , $ 1.46 , $ 0.40 ,8.1,718.13,  8.59   , $ 16.00 , $ 0.75 , $ 6.66 , $ 14.00 , $ 0.75 , $ 4.66 , $ 20.00 , $ 2.35 , $ 9.06 ,5,0.50,400, $ 456.00 , $ 538.08 , $ 400.00 , $ 32.00 , $ 994.08 ," $ 1,305.92 "," $ 2,937.92 "," $ 6,417.62 "," $ 4,981.36 "," $ 8,141.13 ",131%,18%,296%,32%,646%,49%,501%,43%,819%,56%,3.806052438,1.691809171,0.7744929275,0.9978001342,0.6105294725
Alpina Británica,900,280,3.7,33.3,3.1,27.9,61.2,1049.2,5,BGS,4500,166.5,139.5,306,5246,UK,Intensivo, $ 1.04 , $ 1.45 , $ 0.41 ,8,555.56,  8.32   , $ 15.00 , $ 0.75 , $ 5.93 , $ 13.00 , $ 0.75 , $ 3.93 , $ 20.00 , $ 2.35 , $ 9.33 ,5,0.5,450, $ 513.00 , $ 605.34 , $ 450.00 , $ 36.00 ," $ 1,118.34 ", $ 726.66 ," $ 2,562.66 "," $ 5,130.47 "," $ 4,019.35 "," $ 7,019.37 ",65%,11%,229%,27%,459%,41%,359%,36%,628%,49%,7.695070597,2.181990588,1.089899976,1.391194817,0.7966094074
Alpina Francesa,1027,337,3.78,38.8,3.38,34.7,73.5,1207.7,5,INRAE,5135,194,173.5,367.5,6038.5,Francia,Intensivo, $ 0.72 , $ 1.12 , $ 0.40 ,8,641.88,  5.76   , $ 14.00 , $ 0.75 , $ 7.49 , $ 12.00 , $ 0.75 , $ 5.49 , $ 17.00 , $ 2.35 , $ 8.89 ,5,0.50,330, $ 376.20 , $ 443.92 , $ 330.00 , $ 26.40 , $ 820.12 ," $ 1,233.88 "," $ 2,580.28 "," $ 6,154.08 "," $ 4,870.32 "," $ 7,052.71 ",150%,20%,315%,33%,750%,53%,594%,47%,860%,57%,3.323310781,1.589197158,0.6663188,0.8419526827,0.5814187936
Criolla (genérica),100,140,5,5,3.8,3.8,8.8,121.1,6.5,INIA/INTA,650,32.5,24.7,57.2,787.2,LATAM,Extensivo, $ 0.35 , $ 0.75 , $ 0.40 ,8.8,73.86,  3.08   , $ 10.00 , $ 0.75 , $ 6.17 , $ 8.50 , $ 0.75 , $ 4.67 , $ 12.50 , $ 2.35 , $ 7.07 ,5,0.50,50, $ 57.00 , $ 67.26 , $ 50.00 , $ 4.00 , $ 124.26 , $ 135.74 , $ 339.74 , $ 659.72 , $ 548.93 , $ 726.19 ,109%,16%,273%,30%,531%,45%,442%,40%,584%,47%,4.577132754,1.828751398,0.9417685969,1.131846139,0.8555609811
Criolla argentina,120,150,4.5,5.4,3.5,4.2,9.6,138.4,6.5,INTA,780,35.1,27.3,62.4,899.6,LATAM,Extensivo, $ 0.35 , $ 0.75 , $ 0.40 ,8.7,89.66,  3.05   , $ 10.00 , $ 0.75 , $ 6.21 , $ 8.50 , $ 0.75 , $ 4.71 , $ 12.50 , $ 2.35 , $ 7.11 ,5,0.50,50, $ 57.00 , $ 67.26 , $ 50.00 , $ 4.00 , $ 124.26 , $ 187.74 , $ 391.74 , $ 760.34 , $ 625.85 , $ 841.03 ,151%,20%,315%,33%,612%,48%,504%,43%,677%,51%,3.309364014,1.586000919,0.8171341174,0.9927294115,0.7387332479
Criolla colombiana,100,140,5,5,3.7,3.7,8.7,120.3,6.5,AGROSAVIA,650,32.5,24.1,56.6,781.9,LATAM,Extensivo, $ 0.35 , $ 0.75 , $ 0.40 ,8.8,73.86,  3.08   , $ 10.00 , $ 0.75 , $ 6.17 , $ 8.50 , $ 0.75 , $ 4.67 , $ 12.50 , $ 2.35 , $ 7.07 ,5,0.50,50, $ 57.00 , $ 67.26 , $ 50.00 , $ 4.00 , $ 124.26 , $ 135.74 , $ 339.74 , $ 659.72 , $ 548.93 , $ 726.19 ,109%,16%,273%,30%,531%,45%,442%,40%,584%,47%,4.577132754,1.828751398,0.9417685969,1.131846139,0.8555609811
Criolla mexicana,110,140,4.8,5.3,3.5,3.9,9.2,130,6.5,INIFAP,715,34.5,25.4,59.9,845,LATAM,Extensivo, $ 0.35 , $ 0.75 , $ 0.40 ,8.7,82.18,  3.05   , $ 10.00 , $ 0.75 , $ 6.21 , $ 8.50 , $ 0.75 , $ 4.71 , $ 12.50 , $ 2.35 , $ 7.11 ,5,0.50,50, $ 57.00 , $ 67.26 , $ 50.00 , $ 4.00 , $ 124.26 , $ 161.74 , $ 365.74 , $ 713.93 , $ 590.66 , $ 787.89 ,130%,18%,294%,32%,575%,46%,475%,42%,634%,49%,3.841350315,1.698747744,0.870257165,1.051879695,0.788562956
Criolla peruana,80,130,5.8,4.6,4,3.2,7.8,104.9,6.5,INIA Perú,520,29.9,20.8,50.7,682,LATAM,Extensivo, $ 0.35 , $ 0.75 , $ 0.40 ,8.9,58.43,  3.12   , $ 10.00 , $ 0.75 , $ 6.14 , $ 8.50 , $ 0.75 , $ 4.64 , $ 12.50 , $ 2.35 , $ 7.04 ,5,0.50,50, $ 57.00 , $ 67.26 , $ 50.00 , $ 4.00 , $ 124.26 , $ 83.74 , $ 287.74 , $ 562.47 , $ 474.82 , $ 615.06 ,67%,11%,232%,27%,453%,41%,382%,37%,495%,43%,7.41939336,2.159240981,1.104596074,1.308487446,1.010153481
Criolla venezolana,90,140,5.4,4.9,3.8,3.4,8.3,113.7,6.5,INIA/UCV,585,31.9,22.1,54,739.1,LATAM,Extensivo, $ 0.35 , $ 0.75 , $ 0.40 ,8.8,66.48,  3.08   , $ 10.00 , $ 0.75 , $ 6.17 , $ 8.50 , $ 0.75 , $ 4.67 , $ 12.50 , $ 2.35 , $ 7.07 ,5,0.50,50, $ 57.00 , $ 67.26 , $ 50.00 , $ 4.00 , $ 124.26 , $ 109.74 , $ 313.74 , $ 614.18 , $ 514.46 , $ 674.01 ,88%,13%,252%,29%,494%,43%,414%,39%,542%,45%,5.661563696,1.980302161,1.011590057,1.20767031,0.9217914891
Dutch,1150,330,4.3,49.5,3.65,42,91.5,1406.8,5,CRV/NRS/ZuivelNL/WUR ,5750,247.5,210,457.5,7034,Países Bajos,Intensivo, $ 0.83 , $ 1.24 , $ 0.41 ,7.8,736.54,  6.47   , $ 16.50 , $ 0.75 , $ 9.28 , $ 13.50 , $ 0.75 , $ 6.28 , $ 17.00 , $ 2.35 , $ 8.18 ,5,0.50,330, $ 376.20 , $ 443.92 , $ 330.00 , $ 26.40 , $ 820.12 ," $ 1,537.38 "," $ 2,883.78 "," $ 8,178.55 "," $ 5,968.93 "," $ 7,368.35 ",187%,24%,352%,35%,997%,61%,728%,53%,898%,58%,2.667245138,1.421944223,0.5013825784,0.6869880209,0.5565125735
Florida,600,230,5,30,3.7,22.2,52.2,726.6,5.5,ACRIFLOR,3300,165,122.1,287.1,3996.3,España,Intensivo, $ 0.65 , $ 1.05 , $ 0.40 ,7.3,452.05,  4.75   , $ 13.00 , $ 0.75 , $ 7.51 , $ 11.00 , $ 0.75 , $ 5.51 , $ 17.00 , $ 2.35 , $ 9.91 ,5,0.50,250, $ 285.00 , $ 336.30 , $ 250.00 , $ 20.00 , $ 621.30 , $ 698.70 ," $ 1,718.70 "," $ 4,412.64 "," $ 3,508.54 "," $ 5,497.56 ",112%,16%,277%,30%,710%,52%,565%,46%,885%,58%,4.446114212,1.807470763,0.7040010842,0.8854122244,0.5650693551
LaMancha,1010,305,3.95,39.9,2.99,30.2,70.1,1155.7,5,ADGA/DHI/USDA,5050,199.5,151,350.5,5778.5,EEUU,Intensivo, $ 1.06 , $ 1.46 , $ 0.40 ,7.4,682.43,  7.84   , $ 16.00 , $ 0.75 , $ 7.41 , $ 14.00 , $ 0.75 , $ 5.41 , $ 20.00 , $ 2.35 , $ 9.81 ,5,0.50,400, $ 456.00 , $ 538.08 , $ 400.00 , $ 32.00 , $ 994.08 ," $ 1,025.92 "," $ 2,657.92 "," $ 6,686.08 "," $ 5,321.22 "," $ 8,323.91 ",103%,15%,267%,30%,673%,51%,535%,45%,837%,56%,4.844822208,1.870033711,0.7433956133,0.9340721103,0.5971233288
Majorera,500,220,4.8,24,3.6,18,42,604.4,5.5,ACRIM,2750,132,99,231,3324.2,España,Semi-intensivo, $ 0.65 , $ 1.05 , $ 0.40 ,6.6,416.67,  4.29   , $ 13.00 , $ 0.75 , $ 7.96 , $ 11.00 , $ 0.75 , $ 5.96 , $ 17.00 , $ 2.35 , $ 10.36 ,5,0.50,250, $ 285.00 , $ 336.30 , $ 250.00 , $ 20.00 , $ 621.30 , $ 478.70 ," $ 1,498.70 "," $ 4,336.69 "," $ 3,503.35 "," $ 5,336.70 ",77%,12%,241%,28%,698%,51%,564%,46%,859%,57%,6.489450595,2.072796424,0.7163292068,0.8867218983,0.5821011677
